name,iso2,iso3,countrySubIso,regionId,latAvg,longAvg
Afghanistan,AF,AFG,NULL,4,33,65
Albania,AL,ALB,NULL,5,41,20
Algeria,DZ,DZA,NULL,2,28,3
American Samoa,AS,ASM,NULL,6,-14.3333,-170
Andorra,AD,AND,NULL,5,42.5,1.6
Angola,AO,AGO,NULL,2,-12.5,18.5
Anguilla,AI,AIA,NULL,3,18.25,-63.1667
Antigua and Barbuda,AG,ATG,NULL,3,17.05,-61.8
Argentina,AR,ARG,NULL,3,-34,-64
Armenia,AM,ARM,NULL,4,40,45
Aruba,AW,ABW,NULL,3,12.5,-69.9667
Australia,AU,AUS,NULL,6,-27,133
Austria,AT,AUT,NULL,5,47.3333,13.3333
Azerbaijan,AZ,AZE,NULL,4,40.5,47.5
Bahamas,BS,BHS,NULL,3,24.25,-76
Bahrain,BH,BHR,NULL,4,26,50.55
Bangladesh,BD,BGD,NULL,4,24,90
Barbados,BB,BRB,NULL,3,13.1667,-59.5333
Belarus,BY,BLR,NULL,5,53,28
Belgium,BE,BEL,NULL,5,50.8333,4
Belize,BZ,BLZ,NULL,3,17.25,-88.75
Benin,BJ,BEN,NULL,2,9.5,2.25
Bermuda,BM,BMU,NULL,3,32.3333,-64.75
Bhutan,BT,BTN,NULL,4,27.5,90.5
"Bolivia, Plurinational State of",BO,BOL,NULL,3,-17,-65
Bolivia,BO,BOL,NULL,3,-17,-65
Bosnia and Herzegovina,BA,BIH,NULL,5,44,18
Botswana,BW,BWA,NULL,2,-22,24
Bouvet Island,BV,BVT,NULL,3,-54.4333,3.4
Brazil,BR,BRA,NULL,3,-10,-55
British Indian Ocean Territory,IO,IOT,NULL,2,-6,71.5
Brunei Darussalam,BN,BRN,NULL,4,4.5,114.6667
Brunei,BN,BRN,NULL,4,4.5,114.6667
Bulgaria,BG,BGR,NULL,5,43,25
Burkina Faso,BF,BFA,NULL,2,13,-2
Burundi,BI,BDI,NULL,2,-3.5,30
Cambodia,KH,KHM,NULL,4,13,105
Cameroon,CM,CMR,NULL,2,6,12
Canada,CA,CAN,NULL,3,60,-95
Cape Verde,CV,CPV,NULL,2,16,-24
Cayman Islands,KY,CYM,NULL,3,19.5,-80.5
Central African Republic,CF,CAF,NULL,2,7,21
Chad,TD,TCD,NULL,2,15,19
Chile,CL,CHL,NULL,3,-30,-71
China,CN,CHN,NULL,4,35,105
Christmas Island,CX,CXR,NULL,6,-10.5,105.6667
Cocos (Keeling) Islands,CC,CCK,NULL,6,-12.5,96.8333
Colombia,CO,COL,NULL,3,4,-72
Comoros,KM,COM,NULL,2,-12.1667,44.25
Congo,CG,COG,NULL,2,-1,15
"Congo, the Democratic Republic of the",CD,COD,NULL,2,0,25
Cook Islands,CK,COK,NULL,6,-21.2333,-159.7667
Costa Rica,CR,CRI,NULL,3,10,-84
Côte d'Ivoire,CI,CIV,NULL,2,8,-5
Ivory Coast,CI,CIV,NULL,2,8,-5
Croatia,HR,HRV,NULL,5,45.1667,15.5
Cuba,CU,CUB,NULL,3,21.5,-80
Cyprus,CY,CYP,NULL,4,35,33
Czech Republic,CZ,CZE,NULL,5,49.75,15.5
Denmark,DK,DNK,NULL,5,56,10
Djibouti,DJ,DJI,NULL,2,11.5,43
Dominica,DM,DMA,NULL,3,15.4167,-61.3333
Dominican Republic,DO,DOM,NULL,3,19,-70.6667
Ecuador,EC,ECU,NULL,3,-2,-77.5
Egypt,EG,EGY,NULL,2,27,30
